ChunkID, Package Name, Class Type, Hard or Soft Chunk, File Size, Other Chunks
0,/Niagara/Functions/Emitter/EmitterChangeState,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Emitter/EmitterLifeCycle->/Niagara/Functions/Emitter/EmitterChangeState,4757,None
0,/Niagara/Functions/Localspace/SimulationPosition,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Solvers/SolveForcesAndVelocity->/Niagara/Functions/Localspace/SimulationPosition,3896,None
0,/Niagara/Functions/Localspace/TransformBase,NiagaraScript,Soft From Unassigned Package? Best Guess: /Niagara/Modules/Update/Orientation/GenerateTorque->/Niagara/Modules/Update/Orientation/GenerateMeshTorque->/Niagara/Modules/Update/Orientation/MeshRotationForce->/Niagara/Modules/Update/Orientation/V2/MeshRotationForce->/Niagara/Functions/Localspace/TransformVector->/Niagara/Functions/Localspace/TransformBase,6073,None
0,/Niagara/Functions/Localspace/TransformVector,NiagaraScript,Soft From Unassigned Package? Best Guess: /Niagara/Modules/Update/Orientation/GenerateTorque->/Niagara/Modules/Update/Orientation/GenerateMeshTorque->/Niagara/Modules/Update/Orientation/MeshRotationForce->/Niagara/Modules/Update/Orientation/V2/MeshRotationForce->/Niagara/Functions/Localspace/TransformVector,1413,None
0,/Niagara/Functions/RandomPointInSphere,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Spawn/Location/SphereLocation->/Niagara/Functions/RandomPointInSphere,9482,None
0,/Niagara/Functions/RandomRange,NiagaraScript,Soft From Unassigned Package? Best Guess: /Niagara/Modules/Collision/AnalyticalCollisionQuery->/Niagara/Modules/Collision/Collision->/Niagara/Modules/Collision/CollisionQueryAndResponse->/Niagara/Functions/Collision/RandomizeCollisionNormals->/Niagara/Functions/RandomRange,7618,None
0,/Niagara/Functions/System/SystemChangeState,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/System/SystemLifeCycle->/Niagara/Functions/System/SystemChangeState,782,None
0,/Niagara/Modules/Emitter/EmitterLifeCycle,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Emitter/EmitterLifeCycle,7636,None
0,/Niagara/Modules/Emitter/SpawnRate,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Emitter/SpawnRate,4229,None
0,/Niagara/Modules/Solvers/SolveForcesAndVelocity,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Solvers/SolveForcesAndVelocity,6797,None
0,/Niagara/Modules/Spawn/Location/SphereLocation,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Spawn/Location/SphereLocation,11269,None
0,/Niagara/Modules/Spawn/Velocity/AddVelocity,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Spawn/Velocity/AddVelocity,6599,None
0,/Niagara/Modules/System/SystemLifeCycle,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/System/SystemLifeCycle,4813,None
0,/Niagara/Modules/Update/Color/Color,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Update/Color/Color,4433,None
0,/Niagara/Modules/Update/Forces/AccelerationForce,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Update/Forces/AccelerationForce,5895,None
0,/Niagara/Modules/Update/Lifetime/UpdateAge,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/Modules/Update/Lifetime/UpdateAge,5044,None
0,/NorthernFront/LevelNF_Walk_1,World,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1,721835332,None
0,/NorthernFront/NorthernFrontClass,Blueprint,Soft From Unassigned Package? Best Guess: /NorthernFront/NorthernFrontClass,3813,None
